Alert,Date,Time,Lat,Long,Vehicle,Speed
cas_hmw,2022-05-01,00:00:29,17.158688,79.306623,3867,55
cas_ldw,2022-05-01,00:00:52,17.158928,79.309335,3867,60
cas_ldw,2022-05-01,00:01:03,17.159078,79.310747,3867,67
cas_ldw,2022-05-01,00:01:16,17.159457,79.314245,3867,73
cas_ldw,2022-05-01,00:01:27,16.814285,80.246173,6123,61
cas_ldw,2022-05-01,00:01:35,17.160408,79.318148,3867,70
cas_ldw,2022-05-01,00:01:42,17.160408,79.318148,3867,74
cas_fcw,2022-05-01,00:01:44,17.160408,79.318148,3867,74
cas_ldw,2022-05-01,00:01:48,17.16097,79.319787,3867,76
cas_ldw,2022-05-01,00:01:54,17.16097,79.319787,3867,77
cas_ldw,2022-05-01,00:01:59,16.818062,80.242623,6123,78
cas_ldw,2022-05-01,00:02:10,16.819517,80.241285,6123,74
cas_ldw,2022-05-01,00:02:11,17.162255,79.323723,3867,79
cas_ldw,2022-05-01,00:02:31,16.82233,80.238627,6123,73
cas_ldw,2022-05-01,00:02:37,16.823708,80.23733,6123,73
cas_ldw,2022-05-01,00:02:43,16.823708,80.23733,6123,74
cas_ldw,2022-05-01,00:02:43,17.163445,79.32773,3867,78
cas_ldw,2022-05-01,00:02:48,17.164627,79.331692,3867,80
cas_ldw,2022-05-01,00:02:53,17.164627,79.331692,3867,80
cas_hmw,2022-05-01,00:03:08,17.315625,78.671848,8122,30
cas_hmw,2022-05-01,00:03:09,17.315625,78.671848,8122,29
cas_ldw,2022-05-01,00:03:12,17.165763,79.335762,3867,79
cas_hmw,2022-05-01,00:03:32,17.316165,78.669743,8122,35
cas_hmw,2022-05-01,00:03:35,17.316165,78.669743,8122,35
cas_hmw,2022-05-01,00:03:48,17.168173,79.343692,3867,67
cas_fcw,2022-05-01,00:03:56,17.316575,78.668277,8122,33
cas_hmw,2022-05-01,00:04:20,17.169588,79.348613,3867,65
cas_ldw,2022-05-01,00:04:41,17.170102,79.351968,3867,73
cas_hmw,2022-05-01,00:04:47,17.317392,78.664557,8122,38
cas_ldw,2022-05-01,00:04:49,17.170203,79.353795,3867,78
cas_ldw,2022-05-01,00:05:02,17.170323,79.355843,3867,79
cas_ldw,2022-05-01,00:05:09,16.840648,80.222705,6123,74
cas_ldw,2022-05-01,00:05:13,17.317373,78.661648,8122,57
cas_ldw,2022-05-01,00:05:14,17.17053,79.357945,3867,77
cas_ldw,2022-05-01,00:05:28,17.17095,79.36201,3867,80
cas_ldw,2022-05-01,00:05:33,17.317217,78.658805,8122,68
cas_ldw,2022-05-01,00:05:37,16.84356,80.217825,6123,72
cas_ldw,2022-05-01,00:05:44,16.844575,80.216237,6123,70
cas_ldw,2022-05-01,00:05:46,17.317345,78.657287,8122,76
cas_ldw,2022-05-01,00:05:50,16.844575,80.216237,6123,67
cas_ldw,2022-05-01,00:05:50,17.171213,79.365847,3867,72
cas_ldw,2022-05-01,00:05:54,17.171213,79.365847,3867,78
cas_ldw,2022-05-01,00:05:58,17.17136,79.367667,3867,75
cas_ldw,2022-05-01,00:06:03,17.17136,79.367667,3867,64
cas_ldw,2022-05-01,00:06:09,17.171472,79.369648,3867,68
cas_ldw,2022-05-01,00:06:13,17.171472,79.369648,3867,71
cas_hmw,2022-05-01,00:06:16,17.319002,78.652275,8122,55
cas_ldw,2022-05-01,00:06:20,17.171643,79.371367,3867,75
cas_ldw,2022-05-01,00:06:26,16.848125,80.211258,6123,68
cas_hmw,2022-05-01,00:06:28,17.17166,79.373357,3867,59
cas_ldw,2022-05-01,00:07:03,17.319595,78.645432,8122,74
cas_ldw,2022-05-01,00:07:04,17.170913,79.377777,3867,70
cas_ldw,2022-05-01,00:07:09,17.319595,78.645432,8122,69
cas_ldw,2022-05-01,00:07:17,17.319878,78.643637,8122,71
cas_ldw,2022-05-01,00:07:20,17.319878,78.643637,8122,73
cas_ldw,2022-05-01,00:07:44,17.169812,79.385472,3867,79
cas_ldw,2022-05-01,00:07:53,17.16953,79.387577,3867,78
cas_ldw,2022-05-01,00:08:13,17.169032,79.391497,3867,70
cas_ldw,2022-05-01,00:08:16,16.85918,80.194558,6123,68
cas_ldw,2022-05-01,00:08:28,16.860017,80.193008,6123,60
cas_ldw,2022-05-01,00:08:28,17.168637,79.395505,3867,79
cas_ldw,2022-05-01,00:08:49,17.168338,79.399475,3867,58
cas_ldw,2022-05-01,00:08:54,17.168338,79.399475,3867,63
cas_ldw,2022-05-01,00:08:55,16.862492,80.18889,6123,63
cas_ldw,2022-05-01,00:09:00,16.862492,80.18889,6123,57
cas_ldw,2022-05-01,00:09:07,16.863385,80.18756,6123,59
cas_ldw,2022-05-01,00:09:11,16.863385,80.18756,6123,60
cas_ldw,2022-05-01,00:09:38,16.865513,80.183683,6123,54
cas_ldw,2022-05-01,00:09:48,16.866222,80.182502,6123,61
cas_ldw,2022-05-01,00:10:04,16.867962,80.180047,6123,52
cas_ldw,2022-05-01,00:10:22,16.869002,80.179228,6123,62
cas_hmw,2022-05-01,00:10:30,17.32096,78.613667,8122,38
cas_ldw,2022-05-01,00:10:46,16.872065,80.175383,6123,53
cas_ldw,2022-05-01,00:10:54,17.163918,79.410405,3867,52
cas_ldw,2022-05-01,00:10:59,16.872803,80.174178,6123,57
cas_ldw,2022-05-01,00:11:12,17.162362,79.41271,3867,64
cas_ldw,2022-05-01,00:12:05,17.157265,79.421992,3867,76
cas_ldw,2022-05-01,00:12:18,16.879645,80.168027,6123,58
cas_ldw,2022-05-01,00:12:35,16.88172,80.165837,6123,61
cas_ldw,2022-05-01,00:12:41,17.156218,79.427902,3867,75
cas_ldw,2022-05-01,00:12:49,17.156623,79.42984,3867,76
cas_ldw,2022-05-01,00:13:06,17.157345,79.433767,3867,76
cas_ldw,2022-05-01,00:13:25,17.15811,79.437815,3867,80
cas_ldw,2022-05-01,00:14:09,16.886017,80.157418,6123,55
cas_hmw,2022-05-01,00:14:14,16.886523,80.15586,6123,52
cas_ldw,2022-05-01,00:14:19,17.158592,79.447152,3867,55
cas_ldw,2022-05-01,00:14:24,17.333463,78.588132,8122,70
cas_ldw,2022-05-01,00:14:34,17.158183,79.448567,3867,68
cas_hmw,2022-05-01,00:14:35,16.88751,80.153172,6123,60
cas_ldw,2022-05-01,00:14:50,16.887965,80.151693,6123,64
cas_ldw,2022-05-01,00:14:57,16.88842,80.150208,6123,72
cas_ldw,2022-05-01,00:15:12,17.156692,79.455462,3867,68
cas_ldw,2022-05-01,00:15:18,16.889738,80.146928,6123,80
cas_ldw,2022-05-01,00:15:43,17.157332,79.461023,3867,73
cas_ldw,2022-05-01,00:15:50,17.157595,79.462908,3867,74
cas_ldw,2022-05-01,00:15:53,17.157595,79.462908,3867,76
cas_ldw,2022-05-01,00:15:53,16.892653,80.141613,6123,69
cas_ldw,2022-05-01,00:15:58,17.157922,79.464843,3867,76
cas_ldw,2022-05-01,00:16:15,17.158417,79.46865,3867,76
cas_ldw,2022-05-01,00:16:38,17.15915,79.472625,3867,56
cas_ldw,2022-05-01,00:17:06,16.902117,80.129975,6123,80
cas_ldw,2022-05-01,00:17:12,16.902117,80.129975,6123,78
cas_ldw,2022-05-01,00:18:04,17.161277,79.482418,3867,69
cas_ldw,2022-05-01,00:18:20,16.910183,80.118405,6123,72
cas_ldw,2022-05-01,00:18:32,17.161067,79.4882,3867,79
cas_ldw,2022-05-01,00:18:35,16.912007,80.115237,6123,68
cas_ldw,2022-05-01,00:18:40,17.16118,79.490287,3867,79
cas_ldw,2022-05-01,00:18:48,17.16086,79.492325,3867,77
cas_ldw,2022-05-01,00:18:56,17.160392,79.49438,3867,78
