"QUOTE_DATE","COVER_START","CLAIM3YEARS","P1_EMP_STATUS","P1_PT_EMP_STATUS","BUS_USE","CLERICAL","AD_BUILDINGS","RISK_RATED_AREA_B","SUM_INSURED_BUILDINGS","NCD_GRANTED_YEARS_B","AD_CONTENTS","RISK_RATED_AREA_C","SUM_INSURED_CONTENTS","NCD_GRANTED_YEARS_C","CONTENTS_COVER","BUILDINGS_COVER","SPEC_SUM_INSURED","SPEC_ITEM_PREM","UNSPEC_HRP_PREM","P1_DOB","P1_MAR_STATUS","P1_POLICY_REFUSED","P1_SEX","APPR_ALARM","APPR_LOCKS","BEDROOMS","ROOF_CONSTRUCTION","WALL_CONSTRUCTION","FLOODING","LISTED","MAX_DAYS_UNOCC","NEIGH_WATCH","OCC_STATUS","OWNERSHIP_TYPE","PAYING_GUESTS","PROP_TYPE","SAFE_INSTALLED","SEC_DISC_REQ","SUBSIDENCE","YEARBUILT","CAMPAIGN_DESC","PAYMENT_METHOD","PAYMENT_FREQUENCY","LEGAL_ADDON_PRE_REN","LEGAL_ADDON_POST_REN","HOME_EM_ADDON_PRE_REN","HOME_EM_ADDON_POST_REN","GARDEN_ADDON_PRE_REN","GARDEN_ADDON_POST_REN","KEYCARE_ADDON_PRE_REN","KEYCARE_ADDON_POST_REN","HP1_ADDON_PRE_REN","HP1_ADDON_POST_REN","HP2_ADDON_PRE_REN","HP2_ADDON_POST_REN","HP3_ADDON_PRE_REN","HP3_ADDON_POST_REN","MTA_FLAG","MTA_FAP","MTA_APRP","MTA_DATE","LAST_ANN_PREM_GROSS","POL_STATUS","i","Police","churn"
1195776000000,1197417600000,"N","R",,"N",,"N",,0,0,"Y",14,50000,7,"N","Y",0,0.0,0.0,-1389916800000,"W","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",18,0,19,"N","Y","N",-3155673600000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,54.23,"Live",4,"P000004",0
1196294400000,1197417600000,"Y","R",,"N",,"Y",0,1000000,2,"Y",0,50000,2,"Y","Y",2000,10.3,30.04,-1047772800000,"M","N","M","N","Y",4,11,3,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",315532800000,,"NonDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",292.06,0.0,,292.06,"Live",27,"P000027",0
1192060800000,1322784000000,"N","R",,"N",,"N",,0,0,"Y",10,50000,5,"N","Y",0,0.0,0.0,-1147132800000,"O","N","F","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,25,"N","Y","N",315532800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,51.94,"Live",33,"P000033",0
1196121600000,1199145600000,"N","R",,"N",,"Y",13,1000000,7,"Y",21,50000,7,"Y","Y",4950,18.95,0.0,-1470182400000,"W","N","F","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,2,"N","Y","N",315532800000,,"PureDD",,"N","N","Y","N","N","N","N","N","N","N","N","N","N","N","Y",228.55,228.55,1265068800000,228.55,"Lapsed",65,"P000065",1
1194480000000,,"N","E",,"N",,"N",,0,0,"Y",6,50000,7,"N","Y",0,0.0,0.0,-156988800000,"M","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,1,"N","Y","N",-757382400000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",115.38,0.0,,115.38,"Live",111,"P000111",0
1195776000000,,"N","R",,"N",,"N",,0,0,"Y",4,50000,7,"N","Y",0,0.0,0.0,-1292457600000,"W","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,26,"N","Y","N",946684800000,,"NonDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",46.31,46.31,1253836800000,46.31,"Lapsed",132,"P000132",1
1193097600000,,"Y","E",,"N",,"Y",23,1000000,5,"Y",10,50000,7,"Y","Y",0,0.0,23.57,-360720000000,"D","N","M","N","Y",2,11,15,"Y",3,0,"N","PH",3,0,18,"N","Y","N",-315619200000,,"PureDD",,"Y","Y","Y","Y","Y","Y","N","N","N","N","N","N","N","N","N",,,,251.71,"Live",153,"P000153",0
1193443200000,,"N","H",,"N",,"Y",12,1000000,7,"Y",9,50000,7,"Y","Y",0,0.0,19.82,-537667200000,"M","N","F","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","Y","N",-757382400000,,"PureDD",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,295.58,"Lapsed",167,"P000167",1
1196121600000,1199232000000,"N","R",,"N",,"N",,0,0,"Y",12,50000,7,"N","Y",0,0.0,0.0,-1285545600000,"W","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,7,"N","Y","N",-315619200000,,"DD-Other",,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","Y",51.94,51.94,1262822400000,51.94,"Live",175,"P000175",0
1197504000000,1199145600000,"N","R",,"N",,"Y",0,1000000,7,"Y",0,50000,7,"Y","Y",0,0.0,0.0,-1063929600000,"M","N","M","N","Y",2,11,15,"Y",3,0,"Y","PH",8,0,19,"N","Y","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","Y",151.64,151.64,1233532800000,151.64,"Live",191,"P000191",0
