"QUOTE_DATE","COVER_START","CLAIM3YEARS","P1_EMP_STATUS","P1_PT_EMP_STATUS","BUS_USE","CLERICAL","AD_BUILDINGS","RISK_RATED_AREA_B","SUM_INSURED_BUILDINGS","NCD_GRANTED_YEARS_B","AD_CONTENTS","RISK_RATED_AREA_C","SUM_INSURED_CONTENTS","NCD_GRANTED_YEARS_C","CONTENTS_COVER","BUILDINGS_COVER","SPEC_SUM_INSURED","SPEC_ITEM_PREM","UNSPEC_HRP_PREM","P1_DOB","P1_MAR_STATUS","P1_POLICY_REFUSED","P1_SEX","APPR_ALARM","APPR_LOCKS","BEDROOMS","ROOF_CONSTRUCTION","WALL_CONSTRUCTION","FLOODING","LISTED","MAX_DAYS_UNOCC","NEIGH_WATCH","OCC_STATUS","OWNERSHIP_TYPE","PAYING_GUESTS","PROP_TYPE","SAFE_INSTALLED","SEC_DISC_REQ","SUBSIDENCE","YEARBUILT","CAMPAIGN_DESC","PAYMENT_METHOD","PAYMENT_FREQUENCY","LEGAL_ADDON_PRE_REN","LEGAL_ADDON_POST_REN","HOME_EM_ADDON_PRE_REN","HOME_EM_ADDON_POST_REN","GARDEN_ADDON_PRE_REN","GARDEN_ADDON_POST_REN","KEYCARE_ADDON_PRE_REN","KEYCARE_ADDON_POST_REN","HP1_ADDON_PRE_REN","HP1_ADDON_POST_REN","HP2_ADDON_PRE_REN","HP2_ADDON_POST_REN","HP3_ADDON_PRE_REN","HP3_ADDON_POST_REN","MTA_FLAG","MTA_FAP","MTA_APRP","MTA_DATE","LAST_ANN_PREM_GROSS","POL_STATUS","i","Police","churn"
1196294400000,,"N","R",,"N",,"Y",12,1000000,7,"Y",20,50000,7,"Y","Y",250,2.79,0.0,-1146441600000,"W","N","F","N","Y",3,11,15,"Y",3,0,"N","PH",3,0,10,"N","Y","N",-315619200000,,"PureDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","Y",183.27,183.27,1275523200000,183.27,"Live",529,"P000529",0
1188432000000,1192060800000,"N","R",,"N",,"Y",3,1000000,7,"Y",1,50000,7,"Y","Y",0,0.0,14.86,-933552000000,"O","N","M","Y","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,207.63,"Live",676,"P000676",0
1193097600000,1210464000000,"N","R","E","N",,"N",,0,0,"Y",10,50000,6,"N","Y",1000,8.72,24.04,-687916800000,"M","N","M","N","Y",3,11,15,"Y",3,0,"N","PH",8,0,10,"N","Y","N",-315619200000,,"PureDD",,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,120.89,"Live",3496,"P003496",0
1293148800000,,"Y","R",,"N",,"Y",1,1000000,6,"Y",7,50000,3,"Y","Y",0,0.0,0.0,-1548460800000,"W","N","F","N","N",2,11,15,"Y",3,30,"N","PH",8,0,19,"N","N","N",-2208988800000,,"NonDD",,"N","N","Y","N","N","N","N","N","N","N","N","Y","N","N","N",,,,188.4,"Live",3987,"P003987",0
,,"N","E",,"N",,"Y",10,1000000,6,"Y",3,50000,6,"Y","Y",0,0.0,0.0,-540518400000,"P","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,235.13,"Live",4460,"P004460",0
,1183334400000,"N","R",,"N",,"Y",3,1000000,6,"N",,0,0,"Y","N",0,0.0,0.0,-1146528000000,"P","N","M","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-757382400000,,"NonDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,118.44,"Live",7695,"P007695",0
,1123804800000,"N","R",,"N",,"Y",19,1000000,6,"Y",11,50000,6,"Y","Y",0,0.0,0.0,-937526400000,"P","N","M","N","N",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,268.88,"Lapsed",10587,"P010587",1
,1009843200000,"Y","R",,"N",,"Y",6,1000000,3,"Y",5,50000,3,"Y","Y",0,0.0,0.0,-1266710400000,"P","N","F","N","Y",3,11,15,"Y",3,0,"Y","PH",8,0,10,"N","Y","N",-1577923200000,,"PureDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,285.75,"Live",12291,"P012291",0
,1009929600000,"N","R",,"N",,"Y",24,1000000,6,"Y",7,50000,6,"Y","Y",0,0.0,19.82,-1545782400000,"P","N","F","N","Y",2,11,15,"Y",3,0,"N","PH",8,0,25,"N","Y","N",-1577923200000,,"PureDD",1,"Y","Y","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,384.4,"Live",12767,"P012767",0
,,"N","R",,"N",,"Y",3,1000000,6,"Y",5,50000,6,"Y","Y",0,0.0,0.0,-935712000000,"P","N","F","N","N",3,11,15,"Y",3,0,"N","PH",8,0,2,"N","N","N",-757382400000,,"NonDD",1,"N","N","N","N","N","N","N","N","N","N","N","N","N","N","N",,,,240.81,"Lapsed",13415,"P013415",1
